25923,8.9167,54.8667
25923,8.8667,54.8667
25923,8.85,54.85
25923,8.9,54.8333
25924,8.6833,54.8833
25924,8.7,54.8167
25924,8.6333,54.8667
25924,8.7,54.8833
25926,8.9667,54.8333
25926,8.9833,54.85
25926,9.0167,54.85
25926,9.0667,54.85
25927,8.7691,54.8761
25927,8.7333,54.8667
25938,8.4667,54.7
25938,8.5667,54.7
25938,8.5167,54.7167
25938,8.4333,54.7167
25938,8.5167,54.7167
25938,8.4,54.7167
25938,8.45,54.7333
25938,8.4333,54.7
25938,8.4833,54.7
25938,8.3833,54.7333
25938,8.5333,54.7167
25938,8.5333,54.7167
25946,8.3667,54.65
25946,8.3333,54.6833
25946,8.4,54.6333
25980,8.3833,54.8833
25980,8.3059,54.9064
25980,8.3,54.85
25992,8.4333,55.0167
25996,8.3167,54.9333
25997,8.2667,54.75
25999,8.35,54.95
27498,7.8833,54.1667
24147,10.1333,54.3333
24147,10.204,54.2955
24941,9.4167,54.7333
24941,9.4109,54.7652
25404,9.801,53.659
25875,9.0167,54.5
66111,7.0022,49.2461
66113,6.9757,49.2431
66115,6.9696,49.2399
66117,6.9682,49.2146
66119,7.0202,49.2087
66121,7.0124,49.229
66123,7,49.2333
66125,7.0326,49.2718
66126,7,49.2333
66127,7,49.2333
66128,7,49.2333
66129,7,49.2333
66130,6.9105,49.247
66131,7,49.2333
66132,7,49.2333
66133,7,49.2333
66265,6.9301,49.3375
66271,7.0333,49.15
66280,7.0667,49.3
66287,7.05,49.3167
66292,6.9374,49.2942
66299,7.1,49.3167
66333,6.8417,49.2398
66346,6.9018,49.3054
66352,6.85,49.2
66359,6.8214,49.2817
66386,7.1167,49.2833
66399,7.1667,49.1833
66424,7.3357,49.3248
66440,7.25,49.2333
66450,7.2674,49.36
66453,7.236,49.1508
66459,7.2494,49.2947
66538,7.1799,49.3448
66539,7.2192,49.3366
66540,7.184,49.367
66557,7.05,49.3667
66564,7.1658,49.4048
66571,6.9706,49.4022
66578,7.1333,49.3667
66583,7.1333,49.3167
66589,7.05,49.35
66606,7.1667,49.4667
66620,6.95,49.6167
66625,7.0808,49.5759
66629,7.25,49.55
66636,7.0333,49.4833
66640,7.1333,49.5167
66646,7.05,49.45
66649,7.1,49.5167
66663,6.6312,49.4471
66679,6.735,49.5181
66687,6.8899,49.5511
66693,6.6,49.5
66701,6.7,49.4
66706,6.3833,49.4667
66709,6.8179,49.5424
66740,6.76,49.3074
66763,6.7312,49.3549
66773,6.8474,49.3036
66780,6.6833,49.3667
66787,6.7833,49.2667
66793,6.8393,49.3527
66798,6.7208,49.3278
66802,6.7088,49.2544
66806,6.7833,49.3
66809,6.7833,49.3833
66822,6.922,49.4252
66839,6.85,49.4333
4703,12.9333,51.1167
4703,12.9407,51.1658
4703,12.9667,51.2
4720,13.075,51.0917
4720,13.1209,51.1209
4720,13.1833,51.1333
4720,13.1,51.1
4720,13.2,51.175
4720,13.05,51.1667
4736,13.0187,51.0703
4741,13.15,51.0833
4741,13.1833,51.0667
4746,12.9667,51.1
4749,13.1667,51.2
7952,12.0917,50.5917
7952,12.0138,50.5836
7985,12.1667,50.6
7985,12.0917,50.5917
8056,12.4928,50.7114
8058,12.4781,50.7439
8060,12.4601,50.7188
8062,12.4734,50.6915
8064,12.4708,50.6752
8066,12.5251,50.7319
8107,12.4667,50.6333
8107,12.55,50.5833
8107,12.5165,50.6083
8112,12.5167,50.6667
8115,12.4333,50.7
8118,12.6508,50.6707
8118,12.6714,50.6683
8118,12.6731,50.6605
8118,12.6902,50.6735
8132,12.5742,50.7499
8132,12.6204,50.7055
8132,12.5839,50.7317
8132,12.5059,50.7749
8132,12.5748,50.7448
8132,12.6372,50.7089
8132,12.6419,50.7212
8132,12.6332,50.7107
8132,12.5103,50.771
8132,12.5344,50.7785
8132,12.5015,50.7788
8132,12.5658,50.7613
8132,12.5482,50.7683
8132,12.6052,50.7175
8134,12.6093,50.6762
8134,12.5557,50.6437
8134,12.5756,50.6571
8134,12.5643,50.6462
8134,12.5892,50.6778
8134,12.5936,50.6293
8134,12.6127,50.64
8134,12.6352,50.6403
8134,12.5829,50.6576
8134,12.6093,50.6503
8141,12.5833,50.7
8144,12.4667,50.6333
8147,12.5083,50.5667
8209,12.4171,50.4924
8223,12.3667,50.45
8223,12.3167,50.4333
8223,12.3703,50.4763
8223,12.3333,50.4667
8228,12.4189,50.531
8233,12.314,50.5439
8236,12.4,50.4833
8237,12.4778,50.5389
8239,12.2792,50.4764
8248,12.4667,50.3667
8258,12.353,50.3137
8261,12.3167,50.3833
8262,12.4667,50.4333
8262,12.5167,50.45
8265,12.3667,50.3167
8267,12.4333,50.357
8280,12.7054,50.592
8289,12.6264,50.6002
8294,12.7498,50.6359
8297,12.8,50.6333
8301,12.6588,50.5981
8304,12.5057,50.5037
8309,12.5993,50.4942
8312,12.7333,50.5667
8315,12.7667,50.5833
8321,12.65,50.5667
8324,12.7,50.55
8326,12.6667,50.5
8328,12.5333,50.5333
8340,12.8,50.5667
8340,12.784,50.5384
8349,12.7,50.4667
8349,12.7333,50.4333
8352,12.8167,50.5167
8352,12.8667,50.5333
8352,12.8333,50.5333
8359,12.7667,50.4667
8371,12.5304,50.8224
8373,12.5667,50.85
8393,12.5,50.8667
8393,12.4781,50.8466
8393,12.45,50.8167
8396,12.6,50.8833
8396,12.5,50.8833
8412,12.375,50.7311
8412,12.3667,50.7167
8427,12.35,50.7
8428,12.3,50.75
8451,12.3461,50.809
8459,12.3667,50.8
8468,12.3281,50.6249
8468,12.3722,50.6222
8485,12.3897,50.5742
8491,12.25,50.5833
8491,12.25,50.6167
8496,12.35,50.6667
8499,12.2667,50.6167
8523,12.1353,50.4942
8525,12.13,50.5106
8527,12.1272,50.4935
8529,12.1775,50.4921
8538,11.9667,50.4667
8538,12.0112,50.4371
8538,12.0167,50.4167
8539,12.05,50.55
8541,12.2167,50.4667
8541,12.2167,50.5
8543,12.1833,50.55
8548,12.0833,50.5333
8606,12.1,50.4
8606,12.4815,50.4519
8606,12.1713,50.4143
8606,12.1333,50.35
8606,12.25,50.4333
8626,12.1667,50.35
8626,12.2667,50.3167
8645,12.2333,50.2833
8648,12.3167,50.2167
9111,12.9222,50.8351
9212,12.75,50.8667
9217,12.8167,50.9167
9221,12.87,50.7835
9227,12.9745,50.7705
9232,12.8,50.9
9235,12.9167,50.7333
9236,12.8833,50.9333
9241,12.7669,50.9007
9243,12.7167,50.9
9244,12.9917,50.9083
9249,12.8313,50.9179
9306,12.7667,51
9306,12.9333,51.0167
9306,12.8167,51.0333
9306,12.8625,50.9708
9306,12.7882,51.0592
9306,12.8333,51.0667
9306,12.75,51.0667
9322,12.714,50.93
9326,12.9167,51.0833
9328,12.7667,50.95
9337,12.6667,50.7667
9337,12.7167,50.8
9337,12.6333,50.85
9350,12.6453,50.7438
9353,12.7367,50.791
9355,12.7167,50.75
9356,12.6333,50.7833
9366,12.7833,50.7333
9366,12.7645,50.7047
9376,12.7217,50.717
9385,12.7667,50.7667
9385,12.75,50.7333
9387,12.85,50.75
9390,12.8833,50.7
9392,12.9167,50.6833
9394,12.6833,50.75
9395,12.8833,50.6667
9399,12.75,50.725
9405,13.0167,50.7667
9405,13.0627,50.7403
9419,12.9667,50.6833
9423,12.9694,50.7055
9427,12.9686,50.64
9429,13.0833,50.65
9430,13.0167,50.7
9430,13.0333,50.6667
9432,13.0833,50.7
9437,13.1167,50.7667
9437,13.1333,50.75
9439,13.0056,50.75
9456,13,50.5667
9456,13.0833,50.6
9465,12.9833,50.5167
9468,12.9333,50.6333
9468,12.95,50.6
9471,13.0333,50.5
9471,13.05,50.55
9474,12.95,50.5167
9477,13.1,50.5167
9481,12.9167,50.5333
9481,12.8667,50.5833
9484,12.9833,50.4167
9487,12.95,50.5667
9488,13.0167,50.6167
9496,13.1883,50.6132
9496,13.2167,50.65
9509,13.2798,50.7241
9514,13.2,50.7167
9517,13.2333,50.65
9518,13.1167,50.6333
9526,13.3432,50.6537
9526,13.4,50.6833
9526,13.35,50.7
9544,13.4667,50.675
9548,13.45,50.65
9548,13.4667,50.6167
9557,13.0755,50.8618
9569,13.1167,50.85
9569,13.2167,50.9
9569,13.1667,50.8667
9569,13.2167,50.8333
9573,13.1667,50.8
9573,13.1,50.8167
9575,13.2501,50.7999
9577,13.0033,50.8624
9579,13.1667,50.7833
9579,13.1667,50.7667
9599,13.342,50.9118
9600,13.4167,50.8667
9600,13.4167,50.9667
9600,13.2667,50.9
9603,13.2833,50.9667
9618,13.314,50.8123
9618,13.3333,50.8
9619,13.4167,50.7167
9619,13.45,50.7667
9619,13.4167,50.8
9623,13.5333,50.7333
9623,13.55,50.8
9627,13.4444,50.9
9627,13.4,50.9
9629,13.3667,51
9633,13.35,50.95
9638,13.4167,50.8333
9648,13.0167,51.05
9648,12.981,50.982
9648,12.95,50.9667
9661,13.0667,51
9661,13.1469,51.0001
9661,13.1861,50.9917
9661,12.8286,50.8619
9669,13.0596,50.9259
1067,13.75,51.05
1067,13.7172,51.0587
1067,13.7366,51.0507
1069,13.7373,51.043
1097,13.7399,51.0714
1099,13.8052,51.0783
1108,13.75,51.05
1109,13.75,51.05
1127,13.7208,51.079
1129,13.736,51.0967
1139,13.6981,51.0836
1156,13.6327,51.0412
1156,13.75,51.05
1156,13.6039,51.0471
1156,13.5903,51.0572
1156,13.6071,51.0551
1156,13.611,51.0409
1156,13.6238,51.05
1156,13.6424,51.0567
1156,13.6617,51.0462
1156,13.62,51.0504
1157,13.6728,51.0708
1159,13.6996,51.0452
1169,13.6738,51.0443
1187,13.6943,51.028
1189,13.75,51.05
1217,13.75,51.05
1219,13.7679,51.021
1237,13.7988,51.013
1239,13.8089,51.0066
1257,13.8054,51.0114
1259,13.75,51.05
1277,13.75,51.05
1277,13.8008,51.0426
1277,13.8102,51.035
1279,13.75,51.05
1279,13.8102,51.035
1307,13.75,51.05
1309,13.8068,51.0519
1309,13.75,51.05
1324,13.75,51.05
1326,13.8155,51.0538
1328,13.75,51.05
1445,13.6514,51.1062
1454,13.9,51.1667
1454,13.9154,51.1202
1458,13.8333,51.1833
1462,13.75,51.05
1465,13.85,51.1333
1465,13.75,51.05
1468,13.6833,51.1667
1471,13.732,51.2139
1477,13.9833,51.1
1478,13.75,51.05
1558,13.55,51.2833
1561,13.7432,51.2916
1561,13.65,51.2333
1561,13.5,51.35
1561,13.8,51.2667
1561,13.65,51.35
1561,13.4833,51.3
1561,13.7,51.3
1561,13.5167,51.25
1561,13.6667,51.3167
1589,13.3097,51.3026
1594,13.4,51.2583
1594,13.2167,51.25
1609,13.401,51.3963
1609,13.4,51.3667
1609,13.4167,51.4167
1612,13.4117,51.3047
1612,13.4167,51.2733
1612,13.3833,51.3167
1616,13.2259,51.3522
1619,13.4583,51.3875
1619,13.35,51.3333
1623,13.3109,51.1116
1623,13.3333,51.1524
1623,13.3,51.2
1640,13.5842,51.1264
1662,13.4859,51.1649
1665,13.3901,51.1484
1665,13.4182,51.0894
1665,13.5333,51.0833
1665,13.4667,51.1
1665,13.425,51.2
1683,13.3363,51.0712
1683,13.3833,51.1
1689,13.5707,51.144
1689,13.5672,51.1843
1705,13.6499,50.9968
1723,13.5388,51.0551
1728,13.7176,50.9991
1731,13.7667,50.95
1734,13.6333,50.9667
1737,13.5236,50.9791
1738,13.5667,50.9333
1744,13.6667,50.8833
1762,13.6833,50.85
1762,13.575,50.8167
1768,13.75,50.9
1768,13.7833,50.85
1768,13.8,50.8
1773,13.7667,50.7667
1774,13.5333,50.8667
1774,13.5833,50.9167
1776,13.6333,50.75
1778,13.7833,50.7667
1796,13.9289,50.9507
1796,13.9333,50.9167
1796,14.0167,50.9333
1809,13.8778,50.9694
1809,13.8167,50.9119
1809,13.8667,50.95
1814,14.1333,50.9333
1814,14.15,50.9167
1814,14.2,50.895
1814,14.1503,50.9198
1816,13.95,50.8583
1819,13.9,50.8875
1824,14.0833,50.95
1824,14.05,50.8667
1824,14.0667,50.9167
1824,14.1292,50.9042
1825,13.8667,50.8667
1829,14.0333,50.9667
1833,14.0833,51.05
1833,14,51.0333
1844,14.2148,51.0382
1844,14.225,51.0444
1847,14,50.9833
1848,14.1167,50.9833
1855,14.2467,50.9433
1855,14.2833,50.9667
1877,14.2333,51.1167
1877,14.3573,51.1417
1877,14.222,51.1304
1877,14.25,51.1333
1877,14.1953,51.1377
1896,14.0167,51.1833
1896,13.9667,51.1833
1896,14.05,51.1833
1900,14.0833,51.15
1900,14.0202,51.1523
1904,14.35,51.0667
1904,14.3167,51.1
1906,14.1833,51.1833
1909,14.1,51.1167
1909,14.1167,51.1333
1917,14.1115,51.2669
1920,14.1667,51.3667
1920,14.1387,51.2727
1920,14.2417,51.2917
1920,14.25,51.2333
1920,14.05,51.3
1920,14.2,51.2333
1920,14.05,51.2
1920,14.15,51.2167
1920,14.1667,51.2667
1920,14.2333,51.25
1936,13.9333,51.2
1936,13.9833,51.2833
1936,13.8833,51.25
1936,14.0167,51.2333
1936,14.0667,51.35
1936,13.9667,51.3333
1936,14,51.2167
1936,13.9,51.2667
2625,14.4292,51.1825
2627,14.4,51.25
2627,14.5833,51.15
2627,14.4838,51.1698
2627,14.6667,51.2
2633,14.3167,51.1833
2633,14.3573,51.1417
2681,14.4333,51.0667
2681,14.45,51.0833
2681,14.4204,51.0899
2681,14.4167,51.1
2689,14.4298,51.0471
2692,14.4667,51.1167
2692,14.4,51.1333
2692,14.45,51.1167
2692,14.3573,51.1417
2694,14.5667,51.25
2694,14.4667,51.25
2694,14.5167,51.2333
2699,14.3333,51.2667
2699,14.3333,51.3167
2699,14.3,51.25
2708,14.6333,51.0667
2708,14.6833,51.1333
2708,14.6,51.0833
2708,14.736,51.088
2708,14.6167,51.05
2708,14.659,51.0832
2708,14.5667,51.0667
2708,14.6833,51.0333
2708,14.6667,51.05
2727,14.6167,50.9667
2730,14.5833,51.0167
2733,14.5167,51.1
2736,14.5333,51.0667
2736,14.5,51.0667
2739,14.6608,50.9841
2742,14.5333,51.05
2742,14.5667,51.0333
2747,14.8,50.9833
2747,14.72,51.0333
2747,14.764,51.0167
2747,14.75,51.0167
2748,14.85,51.05
2763,14.7667,50.9167
2763,14.7667,50.8833
2763,14.8011,50.9078
2779,14.7,50.9167
2779,14.6833,50.9
2782,14.6167,50.9333
2785,14.7667,50.8833
2791,14.7083,50.9583
2794,14.65,50.95
2796,14.7,50.85
2797,14.75,50.85
2826,14.9829,51.1503
2829,14.8933,51.1833
2829,14.8667,51.1833
2829,14.8833,51.1333
2829,14.8528,51.25
2894,14.7476,51.1929
2894,14.8,51.15
2894,14.7833,51.1167
2899,14.95,51.0167
2899,14.9,51.0667
2906,14.6,51.35
2906,14.8167,51.3
2906,14.6713,51.2444
2906,14.7667,51.2833
2906,14.7,51.3167
2906,14.6917,51.3417
2906,14.7917,51.2333
2923,14.8667,51.3667
2923,14.8833,51.2333
2923,14.8528,51.25
2923,14.9,51.3
2929,14.9461,51.3635
2943,14.5667,51.4
2943,14.6268,51.4921
2953,14.6667,51.5333
2953,14.7167,51.55
2956,14.7908,51.4061
2957,14.7167,51.4833
2957,14.7,51.5167
2959,14.5667,51.5667
2959,14.5667,51.5333
2959,14.5333,51.5333
2977,14.2492,51.4378
2979,14.3667,51.5167
2979,14.1667,51.5
2991,14.075,51.425
2991,14.1667,51.5
2991,14.1,51.4667
2994,14.0667,51.3667
2994,14.0333,51.4
2997,14.2269,51.3821
2999,14.3222,51.3667
2999,14.4,51.3833
2999,14.5167,51.3667
4109,12.375,51.342
4416,12.3708,51.2615
4420,12.1667,51.3
4420,12.2305,51.3092
4425,12.4804,51.3751
4435,12.1896,51.3938
4442,12.3144,51.2172
4451,12.5458,51.3556
4460,12.2333,51.2167
4463,12.5,51.2667
4509,12.4667,51.6
4509,12.3376,51.5252
4509,12.3667,51.4833
4509,12.3465,51.5136
4509,12.4833,51.5167
4509,12.25,51.5167
4509,12.2,51.4667
4509,12.4519,51.4701
4509,12.2667,51.4667
4519,12.3833,51.4333
4523,12.2528,51.1673
4523,12.2333,51.15
4539,12.2833,51.15
4552,12.52,51.092
4552,12.4976,51.1302
4552,12.45,51.1333
4564,12.3833,51.2
4565,12.45,51.0833
4567,12.5667,51.1667
4571,12.4,51.2
4574,12.45,51.1167
4574,12.4,51.1167
4575,12.4333,51.1667
4579,12.4667,51.1833
4643,12.7167,51.05
4651,12.6333,51.15
4651,12.6333,51.1
4654,12.55,51.05
4655,12.6167,51.0167
4657,12.7167,51.0167
4668,12.64,51.2567
4668,12.75,51.2
4668,12.6167,51.2
4668,12.7,51.2
4668,12.9175,51.1817
4668,12.7293,51.2386
4680,12.8167,51.1333
4680,12.8167,51.1333
4683,12.6,51.2833
4683,12.55,51.2333
4685,12.8,51.2667
4687,12.75,51.2833
4688,12.9,51.2667
4758,13.1167,51.3
4758,13.1333,51.3833
4758,13.1588,51.3333
4769,13.1026,51.2584
4769,13.0167,51.2222
4769,13.05,51.2333
4774,13,51.3667
4779,12.95,51.2833
4808,12.8833,51.4167
4808,12.8041,51.3868
4808,12.8,51.4167
4808,12.6833,51.4333
4808,12.8259,51.3296
4821,12.5937,51.3298
4827,12.6099,51.3628
4828,12.7167,51.3667
4838,12.5,51.4333
4838,12.6612,51.465
4838,12.6333,51.55
4838,12.7333,51.5
4838,12.8,51.5
4838,12.6,51.5
4849,12.6437,51.5874
4849,12.6833,51.6167
4860,12.8889,51.5611
4860,12.95,51.5667
4860,12.9699,51.5582
4860,13.0133,51.51
4862,12.8,51.5
4874,13.1041,51.4585
4880,12.8167,51.6167
4880,12.9333,51.6
4880,12.8833,51.65
4886,13.1333,51.5333
4886,13.0667,51.5667
4886,13.0188,51.6042
4889,12.9333,51.45
1314,13.75,51.05
1587,13.2848,51.2991
1591,13.3,51.3
2788,14.8833,50.95
2788,14.8833,50.9833
2788,14.8714,50.9669
2799,14.65,50.8667
2827,14.9534,51.149
2828,14.9693,51.1687
4103,12.3827,51.3405
4105,12.3688,51.3489
4107,12.3833,51.3667
4129,12.3909,51.3674
4155,12.3833,51.3667
4157,12.3599,51.3775
4158,12.3418,51.4035
4159,12.3321,51.3717
4177,12.323,51.3425
4178,12.2643,51.3566
4179,12.3115,51.329
4205,12.2793,51.3209
4207,12.3077,51.312
4209,12.2912,51.3148
4229,12.3341,51.3254
4249,12.3833,51.3667
4275,12.3833,51.3667
4277,12.3833,51.3667
4279,12.3833,51.3667
4289,12.3833,51.3667
4299,12.3833,51.3667
4315,12.3833,51.3667
4317,12.4047,51.3329
4318,12.4195,51.3332
4319,12.3833,51.3667
4329,12.3833,51.3667
4347,12.4312,51.3637
4349,12.3833,51.3667
4357,12.3833,51.3667
8269,12.4167,50.4333
8355,12.7833,50.4667
8358,12.8167,50.5833
9112,12.9043,50.827
9113,12.8951,50.8507
9114,12.8977,50.8574
9116,12.884,50.8213
9117,12.8379,50.8179
9119,12.9056,50.8202
9120,12.9067,50.8056
9122,12.8876,50.7945
9123,12.946,50.7659
9125,12.9199,50.7963
9126,12.9403,50.8197
9127,12.9586,50.8284
9130,12.9344,50.8376
9131,12.9167,50.8333
9228,12.8703,50.8832
9435,13.0667,50.7
9634,13.3167,51.0333
6108,11.972,51.483
6110,11.9675,51.4701
6112,11.9973,51.4753
6114,11.9622,51.5034
6116,12.0284,51.4862
6118,11.971,51.5175
6122,11.9216,51.4804
6124,11.937,51.4796
6126,12,51.5
6128,11.9493,51.4508
6130,11.9856,51.441
6132,11.9814,51.4348
6179,11.8667,51.4667
6179,11.9091,51.4559
6179,11.8,51.45
6179,11.7333,51.5
6179,11.8,51.5
6179,11.9,51.4333
6179,11.8333,51.4833
6179,12.0463,51.4
6179,11.75,51.4167
6179,11.7833,51.4833
6179,11.75,51.5333
6179,11.7667,51.4167
6179,11.9333,51.4167
6184,12.15,51.4167
6184,12.0667,51.4
6184,12.1333,51.4
6184,12.0333,51.4
6184,12.1,51.4
6184,12.0463,51.4
6184,12.0333,51.4
6184,12.0333,51.4333
6184,12.1167,51.4333
6184,12.0667,51.4667
6184,12.1667,51.3833
6188,12.0333,51.55
6188,12.0667,51.5167
6188,12.1014,51.5275
6188,12.1833,51.4833
6188,12.1,51.5167
6188,12.0833,51.55
6188,12.1333,51.4833
6188,12.05,51.5667
6188,12.1333,51.5667
6188,12.1014,51.5275
6188,12.0667,51.5
6188,12.1333,51.5
6193,12,51.5833
6193,11.9167,51.5833
6193,11.9667,51.55
6193,12,51.6167
6193,11.9333,51.6
6193,12.0333,51.6333
6193,11.9,51.6333
6193,11.9333,51.6333
6193,11.9473,51.5274
6193,11.95,51.5667
6193,11.9667,51.6
6193,11.95,51.5833
6193,11.9167,51.55
6193,11.8833,51.6
6198,11.8833,51.6
6198,11.8333,51.55
6198,11.7833,51.55
6198,11.8667,51.5333
6198,11.75,51.5833
6198,11.8,51.6167
6198,11.7333,51.5667
6198,11.8333,51.5333
6198,11.8667,51.5667
6198,11.8,51.5833
6217,11.9333,51.3333
6217,11.9917,51.3618
6217,11.95,51.3167
6231,12.1667,51.3333
6231,12.05,51.3333
6231,12.1,51.2833
6231,12.1026,51.3069
6231,12.15,51.3
6231,12.1333,51.3167
6231,12.0667,51.25
6237,12.0167,51.3167
6237,12.0333,51.3
6242,11.85,51.3
6242,11.9333,51.2833
6242,11.9,51.3
6242,11.9,51.25
6246,11.9333,51.3833
6246,11.9,51.4167
6246,11.8333,51.35
6246,11.9,51.3833
6246,11.8721,51.3827
6249,11.8,51.3
6258,11.9667,51.4
6258,11.9833,51.4
6258,12.0463,51.4
6268,11.7167,51.2833
6268,11.65,51.35
6268,11.55,51.3667
6268,11.4667,51.3333
6268,11.65,51.35
6268,11.7667,51.3333
6268,11.5833,51.3333
6268,11.5667,51.3
6268,11.75,51.35
6268,11.6667,51.4
6268,11.55,51.3167
6268,11.6667,51.3
6268,11.6005,51.3801
6268,11.55,51.35
6279,11.6333,51.45
6279,11.6667,51.4333
6279,11.6833,51.4333
6279,11.5667,51.4333
6295,11.5833,51.45
6295,11.5667,51.5667
6295,11.65,51.55
6295,11.6,51.5833
6295,11.5167,51.5
6295,11.5333,51.4833
6295,11.6833,51.55
6295,11.6833,51.5833
6295,11.4833,51.4833
6295,11.5,51.5
6295,11.6,51.5167
6295,11.5,51.45
6295,11.7,51.5333
6295,11.65,51.5833
6295,11.5345,51.5258
6295,11.55,51.4667
6308,11.5,51.5833
6308,11.5667,51.6
6308,11.55,51.6
6308,11.4333,51.5667
6308,11.4,51.55
6308,11.55,51.6
6308,11.4833,51.5667
6311,11.5,51.55
6313,11.5167,51.5167
6313,11.4667,51.55
6313,11.4833,51.5333
6317,11.7,51.4833
6317,11.6733,51.4889
6317,11.6333,51.4833
6317,11.7333,51.4667
6317,11.6667,51.45
6317,11.6833,51.4333
6317,11.6333,51.5
6333,11.5,51.65
6333,11.3833,51.7167
6333,11.4,51.6833
6333,11.4,51.6333
6333,11.5,51.6833
6333,11.5333,51.6667
6333,11.4167,51.6333
6333,11.35,51.7
6333,11.4667,51.6667
6333,11.45,51.6333
6333,11.5667,51.6333
6333,11.4667,51.7
6333,11.4167,51.7
6333,11.4167,51.6833
6343,11.3667,51.5833
6343,11.4333,51.6
6343,11.3833,51.6
6343,11.4167,51.5667
6343,11.35,51.5667
6343,11.4667,51.5833
6347,11.6167,51.6333
6347,11.6667,51.6167
6347,11.6833,51.65
6347,11.7,51.6
6347,11.6833,51.6167
6347,11.7333,51.6167
6347,11.6333,51.6167
6366,11.978,51.7503
6369,12.0667,51.7333
6369,12,51.6667
6369,11.9333,51.8167
6369,12.0167,51.7167
6369,12.0167,51.65
6369,12,51.65
6369,11.9,51.8167
6369,12.1333,51.6833
6369,12.1,51.65
6369,11.884,51.7389
6369,11.9,51.7167
6369,11.9333,51.75
6369,11.9667,51.65
6369,11.8833,51.8333
6369,12.0667,51.65
6369,11.8667,51.7333
6369,12.0833,51.7
6369,11.9167,51.7833
6369,11.9,51.7667
6369,11.9333,51.8667
6369,12.0333,51.7333
6369,11.9333,51.7167
6369,12.05,51.7
6369,12.0667,51.6667
6369,12.1167,51.7
6385,12.05,51.85
6386,12.05,51.7833
6386,12.1167,51.7333
6386,12.0333,51.8
6386,12.15,51.7167
6386,12.1167,51.8167
6386,12.0667,51.7667
6386,12.0667,51.8
6386,12.1,51.7667
6386,12.1,51.7167
6386,11.9667,51.8
6386,12.1333,51.75
6406,11.7459,51.7897
6408,11.6667,51.8
6408,11.8667,51.7667
6408,11.8,51.8
6408,11.8,51.7667
6408,11.6833,51.7667
6408,11.7667,51.75
6408,11.7,51.7667
6408,11.8167,51.7667
6408,11.85,51.7333
6408,11.8167,51.7333
6408,11.85,51.75
6420,11.8333,51.7
6420,11.7833,51.7167
6420,11.7928,51.6766
6420,11.75,51.65
6420,11.8333,51.6333
6420,11.8167,51.6667
6420,11.7333,51.6333
6420,11.8083,51.6667
6420,11.8167,51.7167
6425,11.7,51.6667
6425,11.6833,51.75
6425,11.7,51.7167
6425,11.6167,51.7167
6425,11.6667,51.7
6425,11.6333,51.6667
6429,11.8167,51.8333
6429,11.7667,51.8667
6429,11.85,51.8167
6429,11.75,51.8333
6429,11.7,51.85
6449,11.4889,51.7778
6449,11.4333,51.7333
6449,11.5667,51.7667
6449,11.5833,51.7333
6449,11.55,51.75
6449,11.4167,51.8
6449,11.45,51.8333
6449,11.3667,51.8333
6449,11.3333,51.8333
6449,11.5167,51.75
6449,11.4167,51.8833
6449,11.4,51.8167
6449,11.4583,51.752
6458,11.2333,51.8333
6458,11.2833,51.8833
6458,11.2667,51.8667
6458,11.2667,51.8333
6463,11.35,51.75
6463,11.3,51.7167
6463,11.2833,51.7333
6463,11.3333,51.7333
6469,11.35,51.8167
6484,11.162,51.79
6484,11.1904,51.8257
6484,11.2,51.8333
6493,11.2167,51.6167
6493,11.05,51.6167
6493,11.2167,51.6
6493,11.1333,51.5833
6493,11.1621,51.6563
6493,11.1167,51.6
6493,11.15,51.6333
6502,11.05,51.7667
6502,11.0833,51.75
6502,11.0833,51.7667
6502,11.058,51.7528
6507,11.0495,51.6896
6507,11.05,51.7
6507,11.1167,51.7333
6507,11.0833,51.7333
6507,10.9833,51.65
6507,11.0667,51.65
6507,10.9667,51.6833
6507,11,51.7667
6507,11.1667,51.7333
6526,11.2688,51.4686
6528,11.1667,51.4667
6528,11.1667,51.4833
6528,11.2,51.4167
6528,11.3167,51.4333
6528,11.15,51.5333
6528,11.2833,51.5167
6528,11.1667,51.5333
6528,11.2333,51.5167
6528,11.45,51.4833
6528,11.4,51.5
6528,11.35,51.5333
6528,11.2,51.4333
6528,11.2667,51.5
6528,11.2833,51.4167
6528,11.4333,51.4667
6528,11.4,51.4833
6528,11.2,51.4833
6528,11.2,51.4667
6528,11.3167,51.5
6528,11.3167,51.5167
6528,11.1667,51.5
6528,11.1167,51.5333
6528,11.3,51.5333
6528,11.3667,51.5
6528,11.2333,51.4333
6528,11.4,51.45
6528,11.2333,51.4167
6528,11.4167,51.5167
6536,11.1,51.5667
6536,11.0833,51.55
6536,11.1167,51.4833
6536,11.1333,51.4667
6536,11.1167,51.45
6536,11.0333,51.5333
6536,11.05,51.5
6536,11.0833,51.4667
6536,11.0089,51.4569
6537,11.0333,51.4333
6537,11.15,51.4167
6542,11.35,51.4167
6542,11.4333,51.4333
6542,11.3833,51.4
6542,11.3333,51.4333
6542,11.4667,51.4
6542,11.4667,51.4333
6542,11.4,51.4333
6618,11.9,51.1167
6618,11.8667,51.1667
6618,11.8833,51.1333
6618,11.7833,51.05
6618,11.7833,51.1167
6618,11.8667,51.1333
6618,11.8833,51.0833
6618,11.8298,51.1412
6618,11.75,51.0833
6618,11.7833,51.1
6618,11.8333,51.2
6618,11.8833,51.0667
6618,11.85,51.1167
